"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","1,334","0.0%","5,091","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","1,332","0.0%","9,499","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","1,327","0.0%","35,375","",""
"PHM","PULTE GROUP INC","COM","745867101","1,326","0.0%","35,365","",""
"WAB","WABTEC","COM","929740108","1,324","0.0%","16,276","",""
"FFIV","F5 INC","COM","315616102","1,319","0.0%","9,112","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","1,300","0.0%","1,570","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","1,296","0.0%","30,210","",""
"SPWR","SUNPOWER CORP","COM","867652406","1,283","0.0%","55,695","",""
"AGCO","AGCO CORP","COM","001084102","1,272","0.0%","13,224","",""
"FLGT","FULGENT GENETICS INC","COM","359664109","1,270","0.0%","33,318","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","1,261","0.0%","23,802","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,259","0.0%","14,714","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","1,259","0.0%","14,586","",""
"GATX","GATX CORP","COM","361448103","1,256","0.0%","14,754","",""
"CUTR","CUTERA INC","COM","232109108","1,253","0.0%","27,470","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","1,237","0.0%","43,295","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","1,233","0.0%","11,787","",""
"ANGO","ANGIODYNAMICS INC","COM","03475V101","1,230","0.0%","60,115","",""
"ATRI","ATRION CORP","COM","049904105","1,225","0.0%","2,168","",""
"WDAY","WORKDAY INC","CL A","98138H101","1,210","0.0%","7,949","",""
"U","UNITY SOFTWARE INC","COM","91332U101","1,209","0.0%","37,942","",""
"COTY","COTY INC","COM CL A","222070203","1,203","0.0%","190,334","",""
"OM","OUTSET MED INC","COM","690145107","1,200","0.0%","75,337","",""
"ITRI","ITRON INC","COM","465741106","1,199","0.0%","28,463","",""
"NRC","NATIONAL RESH CORP","COM NEW","637372202","1,183","0.0%","29,733","",""
"FLEX","FLEX LTD","ORD","Y2573F102","1,181","0.0%","70,871","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","1,181","0.0%","16,198","",""
"CTAS","CINTAS CORP","COM","172908105","1,180","0.0%","3,039","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","1,177","0.0%","7,140","",""
"217A.SG","VNET GROUP INC","SPONSORED ADS A","90138A103","1,171","0.0%","212,824","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,158","0.0%","17,945","",""
"OZK","BANK OZK","COM","06417N103","1,142","0.0%","28,873","",""
"INGR","INGREDION INC","COM","457187102","1,140","0.0%","14,162","",""
"ACCD","ACCOLADE INC","COM","00437E102","1,139","0.0%","99,778","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","1,138","0.0%","4,070","",""
"MLAB","MESA LABS INC","COM","59064R109","1,136","0.0%","8,065","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,125","0.0%","3,962","",""
"URI","UNITED RENTALS INC","COM","911363109","1,124","0.0%","4,161","",""
"CTLT","CATALENT INC","COM","148806102","1,120","0.0%","15,481","",""
"WELL","WELLTOWER INC","COM","95040Q104","1,118","0.0%","17,386","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","1,109","0.0%","18,554","",""
"IR","INGERSOLL RAND INC","COM","45687V106","1,106","0.0%","25,567","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","1,103","0.0%","7,929","",""
"GGG","GRACO INC","COM","384109104","1,103","0.0%","18,404","",""
"TIGO","MILLICOM INTL CELLULAR S A","COM STK","L6388F110","1,086","0.0%","95,142","",""
"LOW","LOWES COS INC","COM","548661107","1,074","0.0%","5,721","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,073","0.0%","17,023","",""
"UGI","UGI CORP NEW","COM","902681105","1,067","0.0%","33,016","",""
"NI","NISOURCE INC","COM","65473P105","1,066","0.0%","42,300","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","1,050","0.0%","224,817","",""
"CSTM","CONSTELLIUM SE","CL A SHS","F21107101","1,040","0.0%","102,572","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","1,036","0.0%","62,782","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","1,031","0.0%","33,703","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","1,026","0.0%","3,306","",""
"KIDS","ORTHOPEDIATRICS CORP","COM","68752L100","1,010","0.0%","21,888","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","1,002","0.0%","24,203","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","988","0.0%","40,911","",""
"CSTL","CASTLE BIOSCIENCES INC","COM","14843C105","984","0.0%","37,721","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","984","0.0%","30,242","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","983","0.0%","115,233","",""
"CERS","CERUS CORP","COM","157085101","981","0.0%","272,391","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","981","0.0%","27,657","",""
"VRAY","VIEWRAY INC","COM","92672L107","981","0.0%","269,487","",""
"ATR","APTARGROUP INC","COM","038336103","956","0.0%","10,059","",""
"KC","KINGSOFT CLOUD HLDGS LTD","ADS","49639K101","947","0.0%","475,833","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","926","0.0%","8,205","",""
"OGE","OGE ENERGY CORP","COM","670837103","926","0.0%","25,398","",""
"SGFY","SIGNIFY HEALTH INC","CL A COM","82671G100","921","0.0%","31,582","",""
"TFSL","TFS FINL CORP","COM","87240R107","898","0.0%","69,096","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","894","0.0%","23,678","",""
"NVTA","INVITAE CORP","COM","46185L103","892","0.0%","362,399","",""
"SKX","SKECHERS U S A INC","CL A","830566105","874","0.0%","27,565","",""
"LUNG","PULMONX CORP","COM","745848101","873","0.0%","52,412","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","869","0.0%","8,825","",""
"CSII","CARDIOVASCULAR SYS INC DEL","COM","141619106","864","0.0%","62,372","",""
"OSH","OAK STR HEALTH INC","COM","67181A107","863","0.0%","35,178","",""
"MDU","MDU RES GROUP INC","COM","552690109","857","0.0%","31,334","",""
"","I MAB","SPONSORED ADS","44975P103","856","0.0%","213,406","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","851","0.0%","11,406","",""
"SRCL","STERICYCLE INC","COM","858912108","846","0.0%","20,081","",""
"GDDY","GODADDY INC","CL A","380237107","845","0.0%","11,918","",""
"DASH","DOORDASH INC","CL A","25809K105","825","0.0%","16,681","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","821","0.0%","5,532","",""
"TER","TERADYNE INC","COM","880770102","817","0.0%","10,870","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","808","0.0%","19,395","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","799","0.0%","6,358","",""
"MAS","MASCO CORP","COM","574599106","789","0.0%","16,899","",""
"IDA","IDACORP INC","COM","451107106","786","0.0%","7,937","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","780","0.0%","29,844","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","763","0.0%","10,373","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","759","0.0%","8,998","",""
"MIDD","MIDDLEBY CORP","COM","596278101","755","0.0%","5,888","",""
"BOH","BANK HAWAII CORP","COM","062540109","748","0.0%","9,822","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","746","0.0%","16,180","",""
"F","FORD MTR CO DEL","COM","345370860","745","0.0%","66,554","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","744","0.0%","88,394","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","744","0.0%","21,078","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","735","0.0%","5,248","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","730","0.0%","36,369","",""
"STN.TO","STANTEC INC","COM","85472N109","719","0.0%","16,309","",""
"TOL","TOLL BROTHERS INC","COM","889478103","711","0.0%","16,937","",""
"WOLF","WOLFSPEED INC","COM","977852102","700","0.0%","6,772","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","677","0.0%","67,056","",""
"PII","POLARIS INC","COM","731068102","673","0.0%","7,037","",""
"HPQ","HP INC","COM","40434L105","669","0.0%","26,826","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","666","0.0%","29,454","",""
"DCI","DONALDSON INC","COM","257651109","665","0.0%","13,574","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","659","0.0%","7,497","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","644","0.0%","17,271","",""
"","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","640","0.0%","4,232","",""
"ILMN","ILLUMINA INC","COM","452327109","632","0.0%","3,310","",""
"ALKS","ALKERMES PLC","SHS","G01767105","630","0.0%","28,226","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","626","0.0%","5,188","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","618","0.0%","13,042","",""
"ALB","ALBEMARLE CORP","COM","012653101","617","0.0%","2,333","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","604","0.0%","14,128","",""
"HUN","HUNTSMAN CORP","COM","447011107","602","0.0%","24,531","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","602","0.0%","4,286","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","600","0.0%","9,747","",""
"API","AGORA INC","ADS","00851L103","598","0.0%","164,852","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","596","0.0%","17,183","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","586","0.0%","3,235","",""
"MDB","MONGODB INC","CL A","60937P106","561","0.0%","2,823","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","550","0.0%","10,237","",""
"TPR","TAPESTRY INC","COM","876030107","546","0.0%","19,220","",""
"CHWY","CHEWY INC","CL A","16679L109","545","0.0%","17,741","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","541","0.0%","77,923","",""
"AA","ALCOA CORP","COM","013872106","519","0.0%","15,428","",""
"SR","SPIRE INC","COM","84857L101","516","0.0%","8,272","",""
"AN","AUTONATION INC","COM","05329W102","514","0.0%","5,049","",""
"AME","AMETEK INC","COM","031100100","505","0.0%","4,452","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","504","0.0%","21,713","",""
"GNTX","GENTEX CORP","COM","371901109","496","0.0%","20,803","",""
"ALV","AUTOLIV INC","COM","052800109","492","0.0%","7,377","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","492","0.0%","2,673","",""
"WAFD","WASHINGTON FED INC","COM","938824109","477","0.0%","15,919","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","470","0.0%","74,911","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","469","0.0%","1,886","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","467","0.0%","3,716","",""
"ETSY","ETSY INC","COM","29786A106","463","0.0%","4,625","",""
"VICI","VICI PPTYS INC","COM","925652109","458","0.0%","15,358","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","454","0.0%","39,456","",""
"ALE","ALLETE INC","COM NEW","018522300","448","0.0%","8,954","",""
"USM","UNITED STATES CELLULAR CORP","COM","911684108","443","0.0%","17,006","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","437","0.0%","9,877","",""
"TIGR","UP FINTECH HLDG LTD","SPONSORED ADS","91531W106","430","0.0%","130,569","",""
"TRU","TRANSUNION","COM","89400J107","426","0.0%","7,159","",""
"HD","HOME DEPOT INC","COM","437076102","424","0.0%","1,537","",""
"AVA","AVISTA CORP","COM","05379B107","422","0.0%","11,385","",""
"DENN","DENNYS CORP","COM","24869P104","420","0.0%","44,625","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","419","0.0%","16,348","",""
"RGEN","REPLIGEN CORP","COM","759916109","416","0.0%","2,224","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","415","0.0%","9,447","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","413","0.0%","17,761","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","404","0.0%","2,053","",""
"WHR","WHIRLPOOL CORP","COM","963320106","401","0.0%","2,976","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","391","0.0%","11,458","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","391","0.0%","2,419","",""
"CRI","CARTERS INC","COM","146229109","385","0.0%","5,880","",""
"HAS","HASBRO INC","COM","418056107","384","0.0%","5,693","",""
"KSS","KOHLS CORP","COM","500255104","380","0.0%","15,116","",""
"PVH","PVH CORPORATION","COM","693656100","379","0.0%","8,469","",""
"MORN","MORNINGSTAR INC","COM","617700109","373","0.0%","1,756","",""
"UDR","UDR INC","COM","902653104","373","0.0%","8,944","",""
"LII","LENNOX INTL INC","COM","526107107","369","0.0%","1,658","",""
"BKD","BROOKDALE SR LIVING INC","COM","112463104","361","0.0%","84,547","",""
"OKTA","OKTA INC","CL A","679295105","361","0.0%","6,351","",""
"NUE","NUCOR CORP","COM","670346105","358","0.0%","3,346","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","349","0.0%","9,060","",""
"MCY","MERCURY GENL CORP NEW","COM","589400100","347","0.0%","12,226","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","345","0.0%","1,602","",""
"ROKU","ROKU INC","COM CL A","77543R102","341","0.0%","6,052","",""
"MAC","MACERICH CO","COM","554382101","335","0.0%","42,180","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","331","0.0%","13,153","",""
"GRMN","GARMIN LTD","SHS","H2906T109","326","0.0%","4,057","",""
"OCFT","ONECONNECT FINL TECHNOLOGY C","SPONSORED ADS","68248T105","323","0.0%","446,762","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","315","0.0%","22,661","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","315","0.0%","8,260","",""
"BRKR","BRUKER CORP","COM","116794108","313","0.0%","5,894","",""
"FIVE","FIVE BELOW INC","COM","33829M101","313","0.0%","2,276","",""
"AVT","AVNET INC","COM","053807103","307","0.0%","8,497","",""
"DBX","DROPBOX INC","CL A","26210C104","306","0.0%","14,784","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","304","0.0%","6,861","",""
"TWLO","TWILIO INC","CL A","90138F102","304","0.0%","4,397","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","290","0.0%","27,507","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","289","0.0%","3,772","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","284","0.0%","19,197","",""
"DOCU","DOCUSIGN INC","COM","256163106","278","0.0%","5,191","",""
"SUI","SUN CMNTYS INC","COM","866674104","276","0.0%","2,043","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","272","0.0%","32,773","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","267","0.0%","4,095","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","257","0.0%","1,283","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","255","0.0%","1,622","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","252","0.0%","7,231","",""
"SMTC","SEMTECH CORP","COM","816850101","241","0.0%","8,204","",""
"SGEN","SEAGEN INC","COM","81181C104","235","0.0%","1,717","",""
"UVV","UNIVERSAL CORP VA","COM","913456109","235","0.0%","5,102","",""
"ORCL","ORACLE CORP","COM","68389X105","228","0.0%","3,735","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","224","0.0%","3,343","",""
"KBH","KB HOME","COM","48666K109","224","0.0%","8,623","",""
"DK","DELEK US HLDGS INC NEW","COM","24665A103","220","0.0%","8,105","",""
"HUYA","HUYA INC","ADS REP SHS A","44852D108","220","0.0%","98,931","",""
"ITT","ITT INC","COM","45073V108","220","0.0%","3,362","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","220","0.0%","4,272","",""
"UHAL","AMERCO","COM","023586100","216","0.0%","425","",""
"NEM","NEWMONT CORP","COM","651639106","216","0.0%","5,140","",""
"TREX","TREX CO INC","COM","89531P105","215","0.0%","4,890","",""
"HSC","HARSCO CORP","COM","415864107","213","0.0%","57,054","",""
"NWL","NEWELL BRANDS INC","COM","651229106","208","0.0%","14,976","",""
"BNR","BURNING ROCK BIOTECH LTD","SPONSORED ADS","12233L107","207","0.0%","86,715","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","202","0.0%","5,298","",""
"FRSH","FRESHWORKS INC","CLASS A COM","358054104","180","0.0%","13,850","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","176","0.0%","11,110","",""
"","GAOTU TECHEDU INC","SPONSORED ADS","36257Y109","162","0.0%","134,127","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","151","0.0%","17,948","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","150","0.0%","21,581","",""
"ADT","ADT INC DEL","COM","00090Q103","114","0.0%","15,223","",""
"CDXS","CODEXIS INC","COM","192005106","114","0.0%","18,736","",""
"DY8A.F","DOUYU INTL HLDGS LTD","SPONSORED ADS","25985W105","113","0.0%","113,197","",""
"CLVT","CLARIVATE PLC","ORD SHS","G21810109","106","0.0%","11,251","",""
"ANGI","ANGI INC","COM CL A NEW","00183L102","62","0.0%","21,054","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","43","0.0%","19,436","",""
"OPK","OPKO HEALTH INC","COM","68375N103","25","0.0%","13,209","",""
